skolkod,andel_minst_e_re1
51620045,"92,9"
86888278,"100,0"
57397381,"94,0"
56947954,"97,5"
72022487,"100,0"
71512894,"98,4"
28248021,"95,7"
44417214,"94,6"
25025681,"100,0"
88776535,"98,8"
49488344,"100,0"
74408578,"98,1"
71043974,"97,0"
57777751,..
38732602,"100,0"
89807183,"94,9"
61161774,"97,8"
86158933,"92,3"
75914181,"86,7"
39302565,"92,9"
96818167,"94,1"
79527481,"93,3"
67300857,"90,9"
99279503,"100,0"
63653488,..
84476205,"97,8"
24544503,"98,2"
25392789,"100,0"
69240218,"100,0"
38460895,"100,0"
31199511,"100,0"
12934438,"99,0"
43313366,"100,0"
86787111,"97,1"
97868185,"92,9"
77823650,..
37550979,"100,0"
60214465,"96,2"
70137084,"100,0"
82002016,"100,0"
23306658,"100,0"
97535124,"100,0"
11102578,"100,0"
69306209,"100,0"
10129345,"95,5"
17944628,"99,1"
94468610,"100,0"
94090461,"100,0"
12954099,"97,1"
80931789,"100,0"
90473340,"100,0"
69807202,"100,0"
64648904,"100,0"
75939593,"99,1"
26324896,"100,0"
56639389,"99,7"
95700485,"100,0"
51449748,"91,7"
28267726,"96,0"
12613085,"100,0"
53896162,"98,3"
17779637,"98,9"
66824652,"82,8"
49168016,"97,2"
71929526,"96,8"
60873719,"100,0"
28085125,"93,8"
21938183,"97,1"
78986228,.
71472793,"96,8"
69063711,"100,0"
77609073,"100,0"
35894996,"96,7"
12926770,"97,4"
68748767,"87,5"
23548714,"93,7"
48593439,"86,7"
91773491,"95,7"
30361243,"99,3"
25596917,"91,9"
65722876,"96,5"
52129378,"100,0"
65381163,"96,3"
31155312,"84,2"
84424083,"100,0"
49231191,"100,0"
78231062,"100,0"
10481541,"94,3"
68381790,"97,7"
13006857,"100,0"
16956086,"95,3"
58187973,"100,0"
88894245,..
31870541,"98,7"
44672598,"100,0"
31822012,"92,6"
83161201,"95,1"
99356671,..
16702464,"100,0"
29449669,"91,7"
62855448,"100,0"
36252055,"100,0"
91812793,"99,4"
14355031,"90,3"
46611859,"89,4"
58907711,"99,2"
68285560,"98,0"
58544422,"100,0"
65150019,"97,2"
71541108,"90,9"
53832505,"97,6"
47537928,"96,6"
69471748,"83,8"
49750031,"100,0"
76485705,"100,0"
93239262,"100,0"
99976753,"93,5"
75575321,"100,0"
28023078,"100,0"
43284031,"86,7"
24194577,..
26267406,..
51955293,"92,9"
57690933,"98,9"
12130801,"100,0"
51736304,"95,2"
44285075,"97,1"
95785055,"100,0"
68655578,"89,6"
68741484,"97,1"
37054246,"100,0"
39199869,"98,3"
31179045,"100,0"
72421673,"97,9"
15763669,..
59655752,"95,3"
88750078,"100,0"
41555549,"100,0"
85459854,"98,5"
81876614,"100,0"
18711877,"96,2"
67071618,"100,0"
75324351,"100,0"
61229217,"92,1"
70376604,"95,2"
59575030,"96,4"
18617410,"98,3"
28025244,"92,6"
40338843,"98,3"
77440824,"94,8"
14292382,"97,1"
51981332,"100,0"
87859089,"100,0"
98908403,"91,7"
16493131,"96,9"
83272868,"100,0"
11526364,"94,3"
45552626,"99,0"
50906954,.
16748680,"100,0"
65674821,"100,0"
92332557,"95,2"
78690637,"91,9"
38048202,"100,0"
90990441,..
26671095,"100,0"
65320354,"99,2"
77544055,"100,0"
49112879,"92,0"
30279258,"99,1"
76903284,"95,9"
43623146,..
49141105,"92,3"
15870428,"100,0"
26646080,"97,1"
26750052,"97,8"
18974693,"99,3"
26996566,"100,0"
27704246,"96,0"
28967085,..
69747871,..
31151740,"95,2"
79346084,"98,0"
89816391,"100,0"
14448619,"95,9"
12546590,"100,0"
43565270,"92,5"
77176811,"98,7"
52791537,"100,0"
85152591,"100,0"
85819857,"100,0"
40600798,"97,0"
52942981,"100,0"
54117171,"99,0"
48120273,"100,0"
33233228,..
94167577,"86,6"
27023528,"92,5"
53903798,"79,5"
97770837,"92,9"
69650864,"100,0"
59581397,"100,0"
41938272,"100,0"
29423248,"97,0"
76054399,"95,5"
33132452,"84,6"
60142020,..
70811222,"100,0"
17911161,"91,0"
35084976,"98,0"
25525759,.
77632411,"98,8"
49068301,"94,6"
59898194,"97,7"
38195284,"97,7"
97510495,"100,0"
89461767,"97,3"
94717858,"97,2"
53760158,"100,0"
78422467,"95,3"
37802196,..
36288955,"99,2"
74812809,"98,9"
88839172,"100,0"
48412612,"98,6"
95618280,"96,1"
75075402,"96,5"
26326048,"95,0"
37839488,"95,1"
46256929,"88,8"
83374651,"100,0"
59796774,"100,0"
17675502,"100,0"
75600007,"100,0"
73812226,"90,5"
30762346,..
82964090,"98,8"
88955893,"99,2"
15278518,"92,6"
15390992,"97,9"
63943560,"93,5"
85516596,"86,8"
16784385,"96,3"
89963319,..
24339566,"97,6"
65458415,..
95154882,..
52333875,"100,0"
24663703,..
28519815,"88,7"
65666808,.
69543519,"96,3"
89693952,.
24759907,"83,7"
78433202,"86,4"
35366805,"89,3"
31315191,"100,0"
42775003,"98,7"
56670842,"96,7"
89370947,"97,5"
48555205,"94,5"
31313926,"98,3"
30312720,"98,8"
32116280,"96,7"
57143976,"99,1"
93367005,"96,5"
53175499,"100,0"
64388538,"100,0"
52153758,"100,0"
22116645,"98,1"
99755443,"97,9"
30167976,"100,0"
50104466,"92,9"
28004794,..
32071849,"99,0"
79845033,"98,3"
41099519,"100,0"
59386837,"100,0"
17276047,"84,8"
21382451,"97,7"
48244956,"97,1"
36769815,..
43873969,"98,6"
55825382,"96,7"
19306558,"95,2"
35301145,"97,5"
24993048,"93,8"
13084253,"97,4"
59942080,"100,0"
66273269,"96,2"
11275959,"100,0"
58518163,"100,0"
27993549,"93,3"
37912396,"100,0"
45593337,"84,2"
10226870,"100,0"
19839859,"100,0"
67628478,"100,0"
37517404,..
32057701,"100,0"
30615080,"92,2"
25178582,"88,4"
70543431,"100,0"
23476801,..
86351879,"98,0"
56041144,"96,2"
74322969,"95,5"
90260899,"100,0"
31057219,"100,0"
27079521,"100,0"
33572033,"97,9"
64579522,"100,0"
34381901,"100,0"
55150847,"99,0"
90076461,"100,0"
53069733,"93,9"
99394620,"96,9"
95368476,"100,0"
14853321,"95,7"
76448076,"96,9"
31537066,"100,0"
86488203,"96,2"
25156286,"92,0"
28081446,"96,7"
21400668,"100,0"
92949043,"98,1"
92818240,"90,9"
84329061,"97,1"
91048178,"96,3"
82718660,"100,0"
12399380,"93,8"
31486865,"99,4"
97265732,"99,6"
61720981,"97,7"
50424828,"89,3"
82931004,..
95024660,"95,8"
32263814,"89,5"
47393891,"97,3"
48414975,"100,0"
11533776,"80,0"
47108751,..
28829503,"97,8"
99622695,..
98651664,"100,0"
33657492,"94,5"
79309485,"97,8"
37078868,..
16130958,"98,6"
82195565,"100,0"
33596572,"100,0"
77713695,"98,8"
51131594,"100,0"
89680395,"100,0"
53696633,"100,0"
27440210,"87,5"
62758285,"100,0"
16218090,"100,0"
64667996,"100,0"
23544320,"99,4"
57668673,"100,0"
69040241,..
63993414,"100,0"
49136871,..
20855811,"91,0"
53923398,"98,3"
74560191,"100,0"
47844862,"96,1"
72984079,"96,4"
36480690,"92,0"
24787883,..
32995170,"94,4"
52048443,"100,0"
61674097,"95,6"
32550660,"98,8"
93488613,"91,2"
45600034,"100,0"
59599256,"98,9"
26957025,"98,7"
90509211,"100,0"
43277545,"96,4"
11953769,..
50393060,"96,7"
85788659,"89,5"
95340745,..
59521477,"100,0"
92442684,"91,7"
66095163,"88,2"
54599691,"95,0"
54004368,"97,4"
31975673,"100,0"
82251333,"95,0"
99864908,"100,0"
27106031,"100,0"
59463950,"100,0"
63931325,"86,7"
57391913,"98,1"
75374280,"95,0"
46148350,"100,0"
50133877,"100,0"
49868916,"97,8"
74919147,"100,0"
78389879,"92,0"
24277564,"92,9"
44412461,"99,5"
36355200,"100,0"
96920524,"100,0"
18217765,"97,4"
70803636,"98,9"
49576295,"100,0"
66028861,"100,0"
23797825,"96,2"
45293715,"100,0"
77712952,"92,9"
10433896,"97,1"
43154449,"100,0"
49170638,"100,0"
46379730,"97,4"
25379974,"90,9"
88025221,"99,7"
18042101,"95,3"
56041699,..
45111086,"100,0"
70955448,"100,0"
68824244,"95,2"
46707989,"100,0"
46986216,"97,0"
67924816,"100,0"
92805465,"100,0"
56084099,..
16720048,"96,3"
13960635,"98,7"
61176909,"100,0"
43479922,"95,5"
28391147,"88,2"
21778322,"98,3"
31380193,..
62612992,"95,0"
85485803,"90,1"
16848652,"100,0"
88429477,"100,0"
94975733,"100,0"
56802300,"100,0"
15149235,"94,6"
13981977,"100,0"
24538846,"100,0"
67058407,"91,5"
15791044,"100,0"
65392939,"94,5"
98696836,"100,0"
64908550,"100,0"
77358716,"95,3"
49739986,"86,3"
29225010,"84,4"
92192566,"96,4"
56886667,"98,2"
64648566,"100,0"
65421426,"99,3"
62394916,"100,0"
67908927,"87,5"
72071234,"99,4"
24349146,"96,9"
83605345,..
15933512,"94,1"
64693272,"92,9"
18072172,..
65833454,"96,2"
11341077,"96,8"
34988313,"98,9"
28045567,"98,7"
20768651,"97,9"
38880984,"96,0"
28872974,"93,2"
18686599,"98,1"
93779220,"100,0"
77797484,"97,1"
80785976,"94,4"
47559319,"100,0"
21532545,"88,2"
56187883,"100,0"
20752831,"90,2"
51023367,"100,0"
34739511,"100,0"
52690153,"100,0"
93221031,"86,1"
17474377,"100,0"
18345915,"94,6"
68229719,"100,0"
61004230,"90,9"
71262305,"100,0"
55795961,..
84947634,"100,0"
97870412,"95,2"
68564903,"94,6"
82840198,"90,0"
18208087,"69,7"
89982804,"100,0"
19464342,..
60743463,..
32960825,"100,0"
43609520,..
41416934,"94,4"
21567982,"93,3"
49379603,..
80167319,..
73171934,..
83474173,"76,1"
91487291,..
21866405,"94,9"
74434644,"92,0"
42022406,"84,0"
88445871,"97,1"
18425335,"91,7"
93281974,"95,6"
23424275,"95,0"
19150273,"89,5"
25624692,"94,7"
88534520,"96,9"
16554575,"88,9"
25356960,"79,7"
64284020,"98,4"
98132436,"93,5"
60096875,"92,3"
26334561,"84,2"
40386043,"72,1"
29324709,"100,0"
26864271,"100,0"
59483268,..
33685428,"93,3"
88573795,"100,0"
82814120,"90,7"
10924758,"68,4"
34153869,..
88259298,..
73098153,"91,7"
44240250,"91,9"
17846181,..
75082798,"81,2"
23555409,"95,8"
91333138,"100,0"
30341162,..
39936461,"96,3"
72266906,"95,2"
27030026,"94,1"
12154972,"80,8"
16950252,"100,0"
34637764,"90,2"
73255276,"100,0"
15077883,"89,6"
48434184,"64,6"
58724424,"80,0"
51138448,"100,0"
19647256,"93,2"
56421429,"81,3"
39911065,..
17008320,..
56737496,"100,0"
88850910,"100,0"
93939982,"91,7"
25720752,"100,0"
55155562,"68,3"
31533003,"96,2"
31429031,"97,7"
16361868,..
24008049,"94,0"
36680097,..
87756916,"94,7"
59734510,"94,1"
19586169,"88,6"
24273261,"100,0"
95683850,"100,0"
59455288,"75,0"
82163292,"87,0"
25679488,"82,6"
25677996,"88,9"
89888648,"94,4"
90003262,"100,0"
88163512,"75,8"
35063170,..
31279294,"82,4"
36782335,"96,4"
20666515,"94,4"
37906565,"100,0"
67279303,"97,4"
21648755,"78,9"
11111710,"100,0"
90551279,"95,3"
93062368,..
69686851,"95,1"
49616977,"100,0"
90267145,"88,4"
72998905,"96,2"
69481650,"89,5"
88153340,"95,0"
94353434,"75,4"
59396229,"86,4"
95165649,"96,1"
69626109,"88,4"
85068812,..
36444853,"89,7"
15414001,"85,5"
38311488,"90,6"
16819383,"95,6"
12994441,..
53660780,"96,2"
30086854,"95,0"
79094701,"92,0"
38684438,"100,0"
96590873,"92,9"
73147554,"100,0"
65752105,..
11274830,"86,1"
51321260,"82,8"
96279444,"94,1"
61880907,"88,0"
35006050,"100,0"
88886610,"96,3"
10638939,"92,5"
88556189,"81,6"
35236491,"96,7"
58502307,"100,0"
97177328,"100,0"
72127035,"93,8"
70969714,"95,8"
85003442,"100,0"
22752398,"92,5"
71922787,"100,0"
31843016,"88,2"
74148070,..
50696507,"81,5"
44653962,"100,0"
81993306,"96,8"
29097621,"75,8"
87764775,"94,4"
48438396,"97,6"
98052678,..
44341171,"82,8"
32671805,"83,0"
38448056,"100,0"
16313848,"87,4"
79606767,"78,3"
11294673,"95,5"
86327236,"92,9"
28398531,"88,2"
66335258,"93,3"
54172830,"78,3"
86310217,"82,1"
83085136,"100,0"
75458014,..
65136104,..
79033948,"89,7"
56330385,"83,3"
44392995,"84,6"
69241230,"91,3"
85544331,"100,0"
80327946,"90,1"
78875918,"96,2"
78023197,"95,7"
86385479,"92,3"
40991561,..
99838438,"94,7"
42859669,"81,1"
70923626,"84,1"
92905347,"93,5"
99592025,"84,6"
34247736,"95,2"
47550455,"92,8"
30329172,"94,1"
76877530,.
47046103,"96,9"
56664512,..
38167912,"90,9"
20620556,"100,0"
17173461,..
19560192,"80,8"
98053087,"77,0"
92858957,"66,7"
46660042,"86,7"
44113417,"87,5"
67783774,..
38917647,"100,0"
21363125,..
39555838,..
85214294,"95,8"
82084961,"96,2"
46162400,"80,8"
98369689,"87,1"
56529916,"90,0"
40810950,"85,2"
40037982,"93,3"
73829818,..
18881773,..
80686587,"81,0"
12279302,"85,5"
17849518,"100,0"
94570025,"66,7"
91984508,"69,7"
78659008,"77,8"
12448823,..
40667807,"76,0"
18091973,"95,8"
40634612,"87,5"
62439199,"95,0"
66132676,"88,5"
80762863,"86,2"
77688926,"100,0"
14508922,..
69629086,"99,1"
88624631,"87,0"
35390185,..
37358234,..
31657916,"100,0"
54606928,"87,5"
46241804,"95,0"
42573391,"100,0"
64574972,"100,0"
19741742,"93,8"
29032715,"100,0"
48931433,"100,0"
97270136,"79,3"
19909435,"95,5"
30530571,"90,2"
96024712,"97,9"
40829056,"100,0"
85800840,"96,7"
27115998,"86,1"
41867682,..
65662401,"98,2"
39583059,"82,6"
38645259,"90,6"
87207941,..
11673760,"93,7"
63791419,"87,9"
39805497,"85,7"
38400227,"54,4"
83829189,"78,0"
46145886,"100,0"
43649848,"100,0"
75344502,"75,0"
84247499,"98,6"
27041885,"94,7"
97064126,..
32580162,"87,0"
48722826,"98,4"
71571158,"90,6"
53691739,"100,0"
97596286,"92,9"
67554405,"91,5"
86473502,"100,0"
98239050,"78,6"
94455820,..
58368956,"100,0"
73567152,"88,6"
61547652,"97,9"
60209222,"82,8"
62104139,"90,9"
78872213,"96,0"
84286698,"84,6"
62490359,"92,3"
64725297,"86,2"
43362941,"91,3"
23350817,"83,3"
76860623,"90,5"
56021320,..
41358402,"92,0"
64569393,"100,0"
87262566,"80,5"
41844601,"85,0"
51620045,"94,4"
23457902,"100,0"
27597104,"91,3"
57397381,"91,5"
56947954,"98,7"
72022487,"91,4"
70969556,"100,0"
28248021,"74,2"
44417214,"96,4"
25025681,"100,0"
49488344,..
74408578,"92,9"
86724994,"96,4"
86158933,"82,6"
14102256,"100,0"
75082280,"85,7"
75914181,"94,1"
39302565,"97,8"
36072799,"100,0"
61432781,"94,4"
78287294,"92,6"
74316305,"85,7"
39096170,"94,1"
99279503,"95,7"
72109637,..
69240218,"84,6"
14057258,"100,0"
43313366,"85,2"
97868185,..
81551726,"61,1"
77823650,"92,0"
37550979,..
52634142,"100,0"
76195214,"95,4"
54839753,..
32705515,"87,3"
60214465,"90,9"
70137084,"56,7"
82002016,..
21901328,"84,2"
23306658,"93,0"
57350392,..
11102578,"100,0"
69306209,"100,0"
92651253,"90,5"
31740319,"97,3"
17944628,"100,0"
82826083,"84,4"
94090461,"66,7"
12954099,..
80931789,"92,6"
84098842,"96,6"
90473340,..
26167236,"73,2"
69807202,"98,1"
64648904,"100,0"
63035915,"89,1"
26324896,"81,3"
28848709,"95,0"
12613085,"100,0"
53896162,"100,0"
11185244,"94,3"
56211717,"70,0"
66824652,"66,7"
49168016,"86,4"
32042066,"94,2"
50821167,"100,0"
92814975,"77,5"
28770304,"81,1"
64123241,"93,3"
69063711,"80,0"
77609073,"89,7"
35894996,"98,0"
17119840,"90,9"
68748767,"75,8"
25596917,"100,0"
20984584,"63,2"
52129378,"74,4"
98541468,..
31155312,"91,7"
25648215,"68,8"
61823258,"79,2"
39178171,"100,0"
79994304,..
68006362,"87,7"
11608031,"94,1"
86762103,"78,6"
68381790,"84,6"
13006857,"79,1"
76007769,"82,1"
16956086,"90,3"
58187973,"100,0"
88894245,"100,0"
71160225,"96,0"
67752682,"91,7"
47884009,"80,6"
44672598,"100,0"
75340089,"100,0"
36670439,"88,5"
22220001,"89,8"
15100079,..
55421481,..
99356671,"71,4"
16702464,"100,0"
71353314,..
36252055,"92,5"
91812793,"100,0"
14355031,"71,4"
72891848,"88,1"
31796890,..
22426680,"84,6"
83805032,"86,2"
48862305,"87,7"
32887559,"100,0"
71541108,"88,9"
69471748,"51,1"
93239262,"97,9"
25745773,"98,6"
99976753,..
14278480,"80,6"
28023078,"91,8"
43284031,"94,3"
13963517,"100,0"
26267406,"100,0"
31255918,"98,5"
51955293,"92,3"
35035671,"64,7"
12130801,..
51736304,..
53180719,"98,6"
27489137,"100,0"
15609112,"80,0"
60424371,"100,0"
68655578,"94,8"
17062663,"100,0"
68741484,"96,6"
56267421,"100,0"
34990065,"98,2"
37054246,"86,2"
39199869,..
62216381,"91,8"
31179045,"93,5"
72421673,"100,0"
59655752,..
88750078,"88,2"
41878314,..
41555549,"100,0"
32003298,"100,0"
22383788,"100,0"
85459854,"97,2"
81876614,..
18711877,"96,2"
67071618,"100,0"
75324351,"94,7"
61229217,"97,1"
58929357,"100,0"
42517257,"84,4"
70376604,"91,7"
93503103,"100,0"
18617410,"100,0"
41697930,"95,2"
28025244,"88,9"
17184072,"100,0"
40338843,"100,0"
77440824,"95,2"
71069359,"88,2"
86896907,"100,0"
14292382,"98,7"
87859089,"84,2"
54764253,"93,6"
98908403,"100,0"
16493131,"92,4"
41119610,"98,2"
48304166,"74,5"
24982097,"100,0"
97104132,"100,0"
68597767,"100,0"
27964873,"91,7"
30706655,"92,5"
65674821,"100,0"
46332927,"100,0"
78690637,"80,7"
24653673,"95,2"
38048202,"92,3"
90990441,..
86319615,"100,0"
87303004,"100,0"
97835550,"95,5"
22446331,"100,0"
26671095,"96,2"
42911621,"89,6"
40575001,"94,7"
75027822,"87,5"
26508763,"94,8"
14504503,"69,2"
21850904,"100,0"
77544055,"96,4"
16198647,"98,6"
12496135,..
76903284,"86,4"
68649663,"94,6"
15870428,"85,7"
26750052,"97,1"
81997762,"86,9"
69747871,..
70119254,..
79346084,"89,4"
34222422,"93,3"
84230226,..
42060237,"50,0"
89816391,"95,2"
14448619,"95,0"
12546590,"90,5"
94167577,"73,7"
27023528,"87,8"
53903798,"77,5"
85782695,"100,0"
98815582,"96,0"
97770837,"83,3"
21312503,"100,0"
14926020,"78,9"
33132452,"94,0"
56942970,..
56653353,"100,0"
59898194,..
97510495,"82,4"
38683336,"100,0"
95618280,"90,9"
17675502,"92,9"
75600007,"90,9"
15278518,"93,3"
15390992,"100,0"
63943560,"93,8"
85516596,"89,9"
31998226,..
38236800,"83,3"
59026584,"94,2"
79829846,"97,6"
20061769,"100,0"
65458415,..
95154882,..
52333875,"93,0"
65666808,"78,9"
24397215,"86,4"
30677562,"93,8"
85054102,"100,0"
87274273,"87,5"
24759907,"64,7"
41631104,"75,0"
80357110,"91,3"
18451445,..
93367005,"86,5"
16501673,"97,4"
26298615,"65,2"
50104466,..
79845033,"66,7"
41099519,"72,0"
59386837,"66,7"
21627442,"100,0"
17276047,"85,0"
73217812,"76,3"
48244956,"100,0"
36769815,"95,7"
16931486,"71,4"
92489953,"92,6"
43873969,"100,0"
55825382,"93,8"
19306558,..
24993048,..
70132092,"72,9"
65034473,..
13084253,"84,6"
32321364,..
59942080,..
66273269,"100,0"
82888663,"100,0"
11275959,"100,0"
58518163,"100,0"
50615280,"88,9"
19035583,"97,4"
27993549,"94,6"
37912396,"90,9"
90312942,"96,4"
19839859,"66,7"
80280597,..
67628478,..
37517404,..
29159460,"76,0"
43601850,"97,0"
89630851,"97,7"
86351879,"84,2"
14586562,..
74322969,"94,1"
90260899,"100,0"
69302313,"100,0"
31057219,"85,1"
27079521,"89,2"
64579522,"72,0"
65234368,"98,4"
34381901,"72,3"
96414537,"100,0"
99394620,"100,0"
95368476,"94,4"
14853321,"89,3"
76448076,"98,0"
31537066,"100,0"
86488203,"87,9"
25156286,..
92949043,"100,0"
92818240,"81,0"
84329061,"100,0"
71969230,"71,4"
91048178,"93,2"
76942525,"84,6"
31486865,"96,0"
10373112,..
61720981,"93,0"
25698509,"97,4"
50424828,"89,2"
82931004,"89,5"
83584125,"100,0"
16496466,"100,0"
12075195,"100,0"
62300682,"78,9"
65265211,"89,7"
97191332,"96,6"
71938440,"100,0"
22811839,"90,2"
33205596,"100,0"
19930101,"98,2"
60727136,"93,3"
45132264,"91,7"
61647360,..
33657492,"79,1"
61622991,"86,1"
66644568,"97,2"
93659517,"98,2"
61175914,"76,5"
73316818,"100,0"
27859889,"100,0"
29161632,..
45541222,"100,0"
63451147,"100,0"
61197669,..
17812651,"100,0"
57668673,"76,0"
69040241,"100,0"
91905819,"93,3"
54882637,"100,0"
53923398,"95,9"
47844862,"100,0"
22239675,"100,0"
72984079,"58,8"
36480690,"84,6"
24787883,"81,3"
52048443,"100,0"
32550660,"100,0"
59599256,"90,3"
69865450,"88,0"
31112935,"76,7"
90509211,"78,8"
37316242,"81,6"
20173336,"78,8"
49872493,"75,9"
39147056,"96,2"
11953769,"100,0"
28646435,"92,0"
50393060,"96,0"
85788659,"69,2"
95340745,"96,2"
59521477,"51,3"
92442684,"85,4"
38544187,"89,4"
54599691,"78,1"
54467211,"94,4"
23517683,"94,7"
82251333,"94,0"
99864908,"75,0"
27106031,"75,0"
59463950,"85,7"
63931325,"96,7"
57391913,"66,7"
75374280,"85,2"
46148350,"82,6"
50133877,"95,2"
49868916,"98,0"
90240730,"81,8"
84908877,"90,3"
24277564,"90,5"
88956420,..
34002355,"76,9"
36355200,"100,0"
96920524,"100,0"
18217765,"93,8"
60919765,..
14677676,"100,0"
96152872,"93,5"
77835341,"100,0"
70803636,"79,2"
23797825,"100,0"
44738639,"75,0"
77712952,"90,0"
92009807,"66,7"
10433896,"100,0"
10342448,"87,0"
43154449,"94,1"
98032567,..
96194948,"85,2"
25955541,"95,8"
88025221,"80,8"
14799321,"93,1"
56041699,"52,0"
70955448,"93,3"
68824244,"92,7"
90685868,"90,2"
24501884,"83,7"
56084099,"93,1"
80711021,"83,9"
17648596,"90,9"
16720048,"100,0"
39341381,..
60088179,"72,1"
28391147,"62,7"
29209307,"96,4"
21778322,"89,5"
31380193,"70,6"
90290154,"86,7"
25847233,"90,1"
92816527,"74,4"
16848652,"100,0"
94975733,"90,3"
56802300,"100,0"
15149235,"100,0"
77379848,"100,0"
13981977,..
24538846,..
36886750,"100,0"
67422309,"88,6"
67058407,..
34421265,"95,2"
15791044,..
98696836,"89,7"
82160887,"88,9"
23175129,"66,7"
77358716,"100,0"
29225010,..
33249781,"94,2"
64648566,"95,8"
18691102,"100,0"
70302356,"96,0"
65421426,"100,0"
24349146,"90,6"
83605345,"100,0"
15933512,"93,8"
12198363,..
47692481,"82,6"
64693272,"84,6"
18072172,..
85188855,"91,3"
39528347,"88,9"
85473846,"94,6"
29744774,..
89690587,"91,5"
20768651,..
32239920,"96,9"
98781765,"94,2"
87112995,"92,9"
18686599,..
93779220,"77,8"
53279140,"97,9"
80785976,"80,0"
47559319,"100,0"
21532545,..
56187883,"89,3"
51023367,"95,7"
95069937,"100,0"
52690153,"75,0"
93221031,..
68229719,..
84947634,..
89982804,"100,0"
60743463,..
73171934,..
74434644,"84,2"
93281974,"100,0"
23424275,..
16554575,"88,9"
60096875,"100,0"
40386043,..
33685428,..
10924758,"68,4"
75082798,"92,9"
16950252,"100,0"
15077883,"92,9"
48434184,"100,0"
51138448,"100,0"
93939982,"89,3"
31533003,"96,0"
24273261,..
59455288,..
25677996,..
31279294,..
36782335,"100,0"
90551279,"93,9"
93062368,..
69626109,"88,4"
10638939,"90,0"
72127035,..
85003442,"100,0"
98052678,..
32671805,..
16313848,"86,1"
54172830,..
75458014,..
78023197,"94,7"
40991561,..
70923626,"85,7"
76877530,.
47046103,..
19560192,"86,4"
98053087,"92,9"
46660042,"83,3"
67783774,..
85214294,"94,1"
12279302,"100,0"
91984508,"69,7"
40667807,..
40634612,..
80762863,"87,5"
64574972,..
30530571,..
96024712,"96,4"
27115998,"83,3"
39583059,"94,7"
38645259,..
46145886,..
27041885,"84,6"
48722826,"100,0"
97596286,"88,9"
67554405,"100,0"
56021320,..
23457902,..
57397381,"100,0"
72022487,..
70969556,..
28248021,..
44417214,..
25025681,"100,0"
14102256,"100,0"
75082280,"85,7"
39096170,"94,1"
69240218,"84,6"
82002016,..
23306658,..
94090461,"66,7"
63035915,"92,1"
50821167,..
68748767,"72,2"
20984584,..
25648215,"75,0"
11608031,"100,0"
13006857,"100,0"
16956086,..
58187973,..
88894245,..
71160225,"94,4"
44672598,"100,0"
22220001,"90,9"
71353314,..
69471748,..
93239262,"97,9"
13963517,..
68655578,"100,0"
31179045,"95,2"
59655752,..
18711877,..
67071618,"100,0"
18617410,"100,0"
40338843,"100,0"
14292382,..
87859089,..
98908403,"100,0"
24982097,..
68597767,..
38048202,"100,0"
90990441,..
40575001,"100,0"
26508763,"90,9"
76903284,..
69747871,..
79346084,"87,0"
89816391,..
53903798,"65,4"
33132452,"100,0"
17675502,"92,9"
75600007,"90,9"
85516596,"83,3"
50104466,..
59386837,..
43873969,"100,0"
24993048,..
58518163,"100,0"
29159460,"76,9"
89630851,"96,3"
86351879,"80,0"
74322969,..
64579522,"92,9"
14853321,..
86488203,"81,3"
84329061,..
71969230,..
31486865,"96,0"
61720981,"93,8"
50424828,..
83584125,"100,0"
65265211,..
66644568,"97,2"
61175914,..
29161632,..
36480690,..
32550660,"100,0"
37316242,..
50393060,..
95340745,..
59521477,..
46148350,..
49868916,"100,0"
84908877,"100,0"
24277564,..
36355200,..
88025221,"80,8"
56041699,..
70955448,"93,3"
60088179,"55,0"
25847233,"87,0"
16848652,..
56802300,..
36886750,..
67422309,..
82160887,"73,3"
64648566,..
15933512,"92,6"
12198363,..
64693272,..
89690587,"89,5"
18686599,..
93779220,"77,8"
80785976,..
47559319,"100,0"
52690153,..
93221031,..
18345915,"94,1"
97870412,"92,9"
18208087,..
41416934,"100,0"
21567982,"92,3"
83474173,"86,7"
88445871,"98,2"
25624692,..
25356960,..
98132436,"98,1"
60096875,"85,7"
29324709,"100,0"
26864271,"100,0"
44240250,"84,6"
75082798,"86,7"
91333138,"100,0"
12154972,"91,7"
15077883,"76,9"
48434184,..
19647256,"91,7"
56737496,"100,0"
55155562,"76,5"
24008049,"81,8"
59734510,..
19586169,"93,3"
24273261,..
59455288,..
89888648,"90,9"
36782335,"93,3"
20666515,"100,0"
90551279,"94,1"
93062368,..
90267145,"85,7"
88153340,"95,0"
94353434,"75,4"
88886610,"96,3"
88556189,"100,0"
72127035,"92,3"
22752398,"92,7"
31843016,"100,0"
29097621,"76,3"
16313848,"89,3"
11294673,..
86327236,..
69241230,..
80327946,"82,4"
86385479,..
70923626,"85,7"
92905347,..
47550455,"92,6"
56664512,..
19560192,..
46660042,"80,0"
38917647,..
82084961,"100,0"
98369689,"94,1"
56529916,"89,8"
17849518,..
18091973,"100,0"
69629086,"97,7"
31657916,..
19741742,"85,7"
40829056,..
85800840,"95,6"
39583059,"87,5"
39805497,"86,4"
46145886,"100,0"
84247499,"100,0"
71571158,..
86473502,..
58368956,"100,0"
23350817,..
41358402,"92,0"
87262566,..
23457902,..
56947954,"100,0"
72022487,"95,8"
28248021,..
74408578,"84,6"
86724994,"94,1"
39302565,"100,0"
61432781,"93,2"
14057258,..
81551726,..
