skolkod,andel_med_examen
75340089,"88,9"
22220001,"84,0"
15100079,..
36252055,"77,8"
72891848,..
48862305,"89,3"
13963517,..
31255918,"95,0"
53180719,"100,0"
68655578,"80,0"
37054246,..
62216381,"88,9"
18711877,..
61229217,"84,6"
41697930,"100,0"
77440824,..
14292382,"100,0"
54764253,"100,0"
98908403,"100,0"
16493131,"100,0"
24982097,.
27964873,..
30706655,"100,0"
78690637,"100,0"
24653673,..
87303004,..
97835550,..
22446331,..
42911621,"97,1"
14504503,..
76903284,..
81997762,"100,0"
70119254,"100,0"
42060237,"82,1"
85782695,"84,6"
38236800,..
41631104,..
16501673,..
26298615,"100,0"
41099519,..
59386837,..
73217812,..
16931486,..
70132092,"76,0"
27993549,"72,7"
90312942,"100,0"
19839859,..
29159460,..
43601850,"100,0"
74322969,..
31057219,..
34381901,"93,8"
96414537,..
99394620,"100,0"
76448076,"76,0"
92818240,"92,2"
84329061,..
71969230,..
91048178,..
65265211,..
22811839,"100,0"
61622991,"95,8"
61175914,..
91905819,..
54882637,"100,0"
53923398,..
69865450,..
20173336,"90,0"
49872493,..
39147056,"94,1"
11953769,..
85788659,..
59521477,..
54467211,"96,7"
82251333,"100,0"
90240730,"91,2"
34002355,..
96920524,"91,7"
96152872,"76,9"
92009807,..
10342448,"63,9"
90685868,"100,0"
17648596,"89,1"
39341381,..
29209307,..
90290154,..
92816527,"100,0"
24538846,..
67422309,"76,9"
34421265,"100,0"
82160887,"91,7"
33249781,"100,0"
18691102,..
24349146,"84,2"
83605345,..
47692481,..
85188855,..
85473846,"100,0"
32239920,"97,2"
56187883,..
52690153,..
74776778,"96,4"
71262305,"92,6"
84947634,"100,0"
48009865,"87,2"
89982804,..
97968599,"95,0"
91748148,"92,3"
42218661,..
74434644,"84,3"
42022406,..
34076477,"88,6"
54896448,"100,0"
97758137,..
26334561,"100,0"
40386043,"85,2"
20699742,"96,3"
82814120,"100,0"
45164827,"96,7"
10924758,"100,0"
34153869,"92,3"
17846181,..
75082798,"88,5"
23555409,"96,7"
27030026,"91,3"
15077883,"84,6"
48434184,"90,9"
58724424,..
39911065,"91,2"
56737496,"86,8"
55155562,"93,1"
31533003,"98,0"
19981611,"100,0"
25679488,"87,5"
35063170,"92,9"
31279294,..
36782335,"96,4"
67279303,..
21648755,"85,2"
11111710,..
49616977,"80,6"
84835666,"74,1"
20319353,"88,0"
85068812,..
78397312,"96,8"
36444853,"88,9"
89837629,..
12994441,"93,3"
88774402,"100,0"
75141151,"53,1"
61701709,"96,6"
38684438,"76,9"
39549479,"81,0"
73147554,"100,0"
69983740,"100,0"
12052268,"72,7"
71597051,"100,0"
40690520,"100,0"
35006050,"94,7"
10638939,..
34336190,"100,0"
88834120,"94,4"
53640774,"94,7"
72127035,"92,9"
71922787,"92,9"
92507006,"100,0"
20100577,"87,2"
79606767,"72,1"
11294673,..
86327236,"100,0"
66335258,..
54172830,"95,7"
56330385,"84,2"
44392995,"96,9"
60730660,"100,0"
82592568,"83,3"
86385479,"100,0"
49862313,"66,7"
42859669,"88,5"
99592025,"98,3"
34247736,"95,2"
76877530,..
38167912,"100,0"
43826783,..
58125096,"86,5"
17173461,..
30468157,"96,7"
23681822,"94,4"
92858957,"87,9"
82084961,..
73829818,"98,3"
18881773,..
12279302,"82,4"
64205087,"89,1"
18091973,"100,0"
88466776,"91,7"
54606928,"97,7"
19741742,"95,5"
45830583,"100,0"
30530571,"90,3"
78839208,"96,3"
30458073,..
27115998,"93,9"
79516949,..
87207941,"96,2"
11673760,"94,0"
38400227,"83,7"
81619482,"95,5"
39149668,"96,3"
67554405,"100,0"
73944169,"91,1"
78872213,"94,4"
64569393,..
48217580,"93,9"
57397381,"77,0"
72022487,"90,7"
71512894,"100,0"
28248021,"90,9"
44417214,"90,0"
74408578,"92,3"
71043974,"90,9"
61161774,"95,8"
75914181,..
24544503,"88,6"
69240218,"100,0"
12934438,"94,2"
43313366,"92,1"
37550979,"100,0"
60214465,"76,9"
23306658,"100,0"
11102578,"100,0"
10129345,"98,9"
94090461,"100,0"
26324896,"94,1"
56639389,"100,0"
53896162,"95,3"
17779637,"91,2"
71929526,"100,0"
60873719,"100,0"
68748767,..
23548714,"73,1"
48593439,"61,1"
91773491,.
30361243,"93,3"
25596917,"100,0"
31155312,..
84424083,"98,2"
10481541,"87,5"
68381790,..
13006857,"92,9"
16956086,"97,4"
58187973,..
31870541,"93,1"
44672598,"98,0"
31822012,"88,0"
62855448,"96,6"
91812793,"97,5"
58907711,"100,0"
68285560,"93,4"
69471748,"73,5"
99976753,"88,0"
75575321,"98,1"
57690933,"92,9"
12130801,"100,0"
95785055,"100,0"
68741484,"96,0"
37054246,"100,0"
31179045,"73,1"
59655752,"90,9"
41555549,"94,1"
85459854,"100,0"
67071618,"100,0"
28025244,"92,6"
40338843,"95,7"
14292382,..
87859089,"100,0"
98908403,"96,3"
83272868,"81,3"
45552626,"79,5"
92332557,"89,7"
78690637,"90,7"
77544055,"98,4"
76903284,"90,9"
49141105,..
26646080,"91,2"
79346084,"94,5"
14448619,"96,2"
43565270,"80,0"
85152591,"100,0"
40600798,"96,2"
48120273,"100,0"
94167577,"100,0"
53903798,"58,8"
97770837,"77,1"
70811222,..
17911161,"55,4"
35084976,"91,7"
77632411,"93,3"
59898194,"87,5"
38195284,"91,2"
97510495,"87,8"
89461767,"93,1"
94717858,"85,7"
75075402,"88,9"
26326048,"73,9"
37839488,"75,4"
73812226,"75,0"
15278518,"85,2"
85516596,"78,9"
16784385,"90,6"
24339566,"96,7"
65458415,..
52333875,"89,5"
24759907,"60,0"
31315191,"92,1"
48555205,"86,1"
32116280,"92,5"
64388538,..
52153758,"100,0"
99755443,"95,4"
30167976,"84,4"
32071849,"100,0"
79845033,..
41099519,"92,3"
59386837,..
21382451,"83,3"
55825382,"83,3"
59942080,"86,4"
37912396,..
45593337,"92,3"
19839859,..
30615080,"81,1"
86351879,"77,8"
90260899,"100,0"
31057219,..
27079521,"100,0"
64579522,..
34381901,"100,0"
55150847,"96,4"
53069733,..
14853321,"95,7"
86488203,"84,3"
25156286,..
28081446,"93,8"
92818240,"81,8"
12399380,..
31486865,"98,3"
97265732,"98,7"
61720981,"91,7"
50424828,..
95024660,"90,3"
32263814,"94,7"
33657492,"89,7"
79309485,"98,9"
77713695,"100,0"
23544320,"100,0"
69040241,..
20855811,"79,5"
53923398,"95,8"
74560191,..
47844862,"97,8"
72984079,"95,5"
61674097,"96,9"
93488613,"91,7"
59599256,"93,9"
90509211,"90,0"
50393060,"100,0"
85788659,..
59521477,"90,0"
54599691,"89,7"
31975673,"94,5"
27106031,"93,6"
46148350,..
49868916,"89,3"
74919147,"85,0"
78389879,"91,7"
44412461,"95,7"
96920524,"90,0"
70803636,"97,3"
23797825,"75,5"
10433896,"92,9"
49170638,"78,6"
25379974,..
18042101,"100,0"
70955448,"100,0"
92805465,"87,4"
61176909,"100,0"
21778322,"100,0"
31380193,..
62612992,"90,7"
16848652,"100,0"
15149235,"92,9"
24538846,"100,0"
67058407,"85,0"
98696836,"100,0"
49739986,"95,0"
92192566,"76,9"
65421426,"95,3"
72071234,"100,0"
65833454,..
28045567,"98,7"
38880984,"85,9"
18686599,"92,9"
47559319,"100,0"
20752831,"82,5"
51023367,..
52690153,..
93221031,..
18345915,"95,0"
71262305,..
97870412,"100,0"
82840198,"100,0"
41416934,..
21866405,"90,9"
42022406,"92,0"
25624692,..
64284020,"86,0"
40386043,"95,7"
26864271,.
75082798,"75,0"
23555409,"100,0"
30341162,..
72266906,"81,0"
15077883,..
48434184,..
56421429,"83,3"
56737496,..
24008049,"96,0"
36680097,..
59734510,..
19586169,..
95683850,"100,0"
89888648,"95,2"
36782335,"87,0"
37906565,"100,0"
90551279,"94,7"
69686851,"84,0"
90267145,..
85068812,..
16819383,"85,0"
79094701,"100,0"
11274830,"87,5"
35006050,"96,2"
88556189,..
97177328,"82,4"
72127035,..
22752398,"91,7"
71922787,..
81993306,"84,2"
16313848,"88,2"
11294673,..
28398531,..
79033948,"96,6"
69241230,..
80327946,"90,6"
86385479,"91,7"
99838438,"89,5"
42859669,"85,7"
92905347,..
99592025,"92,3"
30329172,"100,0"
47046103,..
19560192,..
98053087,"88,5"
46660042,"90,0"
44113417,"78,6"
39555838,..
82084961,"80,4"
46162400,"87,3"
12448823,..
18091973,..
40634612,"100,0"
69629086,"96,6"
31657916,..
42573391,..
29032715,"100,0"
19909435,"100,0"
85800840,"100,0"
27115998,"100,0"
41867682,"100,0"
39583059,"86,7"
38645259,..
63791419,"81,8"
46145886,"96,6"
84247499,"93,3"
48722826,"100,0"
53691739,"100,0"
60209222,"96,4"
78872213,"100,0"
51620045,"97,2"
56947954,"96,3"
72022487,"100,0"
70969556,..
28248021,..
74408578,"86,7"
86724994,"91,3"
39302565,"92,9"
74316305,"90,9"
72109637,..
97868185,..
77823650,"87,5"
76195214,..
70137084,"93,3"
69306209,"80,8"
80931789,"96,3"
90473340,..
26167236,..
63035915,"95,8"
12613085,"100,0"
66824652,"73,3"
32042066,"92,9"
92814975,"85,7"
69063711,..
77609073,..
68748767,..
52129378,"74,4"
61823258,..
68006362,"90,9"
86762103,..
68381790,..
13006857,"78,6"
16956086,"92,6"
58187973,..
88894245,..
67752682,"100,0"
44672598,"100,0"
22220001,"93,3"
16702464,..
36252055,"100,0"
72891848,"100,0"
32887559,"93,5"
43284031,"96,3"
13963517,..
26267406,..
31255918,"84,6"
51736304,..
53180719,"100,0"
27489137,"100,0"
37054246,"81,0"
62216381,"90,5"
88750078,"100,0"
22383788,"95,7"
81876614,..
75324351,..
61229217,"92,3"
41697930,"96,2"
17184072,..
77440824,"100,0"
14292382,"100,0"
87859089,..
16493131,"100,0"
24982097,..
68597767,..
30706655,"90,9"
38048202,"97,2"
87303004,..
97835550,..
26671095,"100,0"
42911621,"100,0"
15870428,"90,0"
26750052,"94,1"
81997762,"93,8"
79346084,"91,7"
14448619,"79,3"
94167577,"75,0"
21312503,"100,0"
33132452,"95,5"
15390992,"96,9"
38236800,"100,0"
95154882,..
65666808,"80,4"
93367005,"86,5"
16501673,..
79845033,"85,7"
41099519,..
59386837,..
17276047,"65,0"
48244956,"90,0"
70132092,"89,3"
27993549,"75,0"
90312942,"91,3"
37517404,..
29159460,"100,0"
43601850,"83,3"
86351879,"100,0"
74322969,..
90260899,..
31057219,"77,8"
27079521,"93,3"
96414537,..
95368476,..
76448076,"84,0"
91048178,"88,5"
76942525,..
61720981,"88,2"
82931004,"94,7"
33205596,"100,0"
60727136,..
33657492,"90,9"
93659517,"94,7"
57668673,"80,0"
91905819,..
54882637,..
36480690,..
52048443,"93,3"
69865450,..
37316242,"100,0"
50393060,..
59521477,"100,0"
54467211,"100,0"
59463950,"100,0"
63931325,"100,0"
75374280,..
50133877,"96,7"
34002355,..
18217765,..
96152872,"100,0"
10433896,"92,3"
43154449,"100,0"
96194948,..
68824244,"93,1"
90685868,"93,8"
39341381,..
28391147,"77,6"
31380193,..
90290154,..
92816527,"93,3"
94975733,"95,7"
77379848,..
13981977,..
67422309,..
82160887,..
23175129,..
29225010,"89,5"
24349146,"92,7"
85188855,..
39528347,"92,9"
32239920,"85,0"
80785976,"100,0"
21532545,..
56187883,"100,0"
51023367,"100,0"
52690153,..
61004230,"88,0"
23517336,"100,0"
48009865,..
82840198,..
19464342,..
43609520,"93,3"
42218661,"88,9"
42022406,"95,7"
56679384,"97,4"
69018222,"81,3"
64284020,..
97758137,"92,3"
40386043,"89,8"
33685428,"94,4"
34153869,..
75082798,"100,0"
23555409,..
30341162,"92,3"
19912478,"87,0"
58724424,..
95684185,"97,2"
93939982,..
55155562,..
24008049,"98,4"
54481243,"100,0"
36680097,..
25677996,"85,7"
31279294,..
36782335,"93,8"
21648755,..
69686851,..
54965510,"84,4"
25872338,..
10974852,..
85068812,.
78397312,"93,1"
36444853,"85,7"
61469192,"93,7"
79094701,"100,0"
71597051,"100,0"
53231578,"100,0"
91011325,"86,7"
97382366,"88,7"
10638939,..
69739484,"77,5"
92887917,"94,7"
68734112,..
44653962,..
47264019,"96,7"
20099064,"92,5"
16313848,"80,0"
79033948,"92,9"
68240485,"100,0"
95046058,"94,7"
44392995,"82,5"
99838438,"76,9"
30329172,"100,0"
76877530,..
38167912,..
77839100,..
55535552,.
92533079,"95,9"
92858957,"89,5"
82084961,..
50908408,"90,9"
18594470,"94,1"
72232853,"93,8"
18091973,..
36539945,..
40634612,..
66132676,"90,2"
64574972,"95,0"
48931433,..
85800840,"92,7"
68920727,"89,7"
27115998,..
79516949,"86,7"
96684210,"99,0"
23836342,"92,6"
81619482,"100,0"
39149668,..
48722826,..
73063662,"71,4"
43251309,"100,0"
67554405,..
94455820,..
78872213,..
56021320,"94,7"
64569393,..
86888278,..
57397381,"85,2"
44417214,..
49488344,"91,7"
57777751,..
38732602,"91,7"
86158933,"92,3"
75914181,"83,3"
84476205,"95,2"
24544503,"96,2"
86787111,"95,2"
97868185,"100,0"
70137084,..
23306658,..
11102578,"100,0"
94468610,"91,9"
90473340,"100,0"
64648904,"100,0"
75939593,"94,1"
51449748,"90,4"
28267726,"94,0"
71929526,"100,0"
71472793,"93,5"
69063711,"100,0"
35894996,..
65722876,"90,3"
49231191,"89,4"
13006857,..
16956086,..
88894245,..
44672598,..
99356671,..
29449669,"91,5"
91812793,"100,0"
14355031,"100,0"
46611859,"91,1"
65150019,"91,7"
47537928,"75,9"
44285075,"80,8"
68741484,..
72421673,..
15763669,..
18711877,"96,2"
61229217,..
70376604,"92,9"
40338843,..
16493131,"87,0"
83272868,"100,0"
16748680,"93,3"
92332557,"91,9"
78690637,"80,9"
90990441,..
49112879,"88,0"
43623146,..
18974693,"80,0"
28967085,..
33233228,..
94167577,"72,7"
27023528,"84,6"
97770837,..
29423248,"89,5"
33132452,..
17911161,..
35084976,..
77632411,"92,6"
53760158,"100,0"
78422467,"94,6"
75075402,"80,8"
46256929,"93,2"
83374651,"100,0"
30762346,..
15390992,"93,6"
85516596,..
95154882,..
24663703,..
28519815,"82,5"
65666808,.
24759907,"63,1"
35366805,"85,7"
89370947,"97,5"
64388538,"100,0"
17276047,..
48244956,"92,3"
43873969,"79,2"
19306558,"95,2"
45593337,..
25178582,"90,5"
70543431,"100,0"
56041144,"91,7"
90260899,..
33572033,"85,4"
95368476,"95,2"
76448076,..
28081446,"95,8"
21400668,"92,6"
92949043,"84,6"
31486865,"97,8"
97265732,"96,2"
50424828,..
11533776,"82,7"
99622695,..
51131594,"85,7"
89680395,"100,0"
53696633,"100,0"
27440210,"89,6"
62758285,"100,0"
57668673,..
63993414,..
49136871,..
53923398,..
74560191,..
36480690,"81,3"
24787883,..
52048443,"100,0"
43277545,"69,6"
66095163,"83,3"
54004368,"96,4"
31975673,..
99864908,..
49868916,"100,0"
44412461,"93,3"
49576295,..
45293715,"78,8"
77712952,..
10433896,"84,6"
43154449,"100,0"
46379730,"100,0"
46986216,"87,2"
16720048,"96,3"
31380193,..
85485803,"91,7"
88429477,..
98696836,"100,0"
49739986,"84,6"
29225010,"87,5"
56886667,"97,2"
62394916,..
67908927,"87,5"
18072172,..
11341077,"93,5"
77797484,"90,9"
80785976,"86,7"
21532545,"84,6"
51023367,..
43649848,"80,0"
74316305,"94,7"
84098842,"92,3"
17062663,"93,3"
71069359,"100,0"
48304166,"100,0"
92009807,"73,3"
93221031,..
17474377,"100,0"
55795961,..
84947634,"90,5"
68564903,"100,0"
18208087,"94,1"
41416934,"100,0"
21866405,"89,3"
25624692,..
25356960,"98,3"
98132436,.
40386043,"92,3"
44240250,"75,0"
75082798,..
91333138,"76,9"
12154972,"75,0"
15077883,..
48434184,..
19647256,..
93939982,..
55155562,"61,9"
24008049,"90,0"
59734510,..
19586169,..
24273261,..
89888648,..
90003262,..
36782335,"83,3"
67279303,"88,0"
21648755,"77,3"
90267145,..
61880907,"88,0"
88556189,..
72127035,..
70969714,"86,7"
31843016,"83,3"
29097621,"91,7"
16313848,"81,3"
86327236,..
86310217,"78,6"
69241230,..
80327946,"91,7"
70923626,..
92905347,..
30329172,"100,0"
47046103,"77,8"
17173461,..
19560192,..
98053087,..
46660042,"92,3"
38917647,..
98369689,"82,2"
17849518,..
40667807,..
69629086,"92,3"
31657916,..
46241804,"90,0"
29032715,"83,3"
19909435,..
85800840,"100,0"
39583059,"88,1"
38645259,..
39805497,"88,2"
83829189,"100,0"
84247499,"83,7"
97064126,.
48722826,"100,0"
71571158,"78,3"
73567152,"86,4"
84286698,"100,0"
23350817,..
87262566,"79,3"
56947954,"95,2"
72022487,"82,4"
70969556,..
86724994,"88,9"
39302565,"91,7"
61432781,..
14057258,..
81551726,.
52634142,"100,0"
76195214,..
70137084,"77,8"
92651253,..
26167236,..
28848709,"100,0"
49168016,"100,0"
28770304,"83,8"
17119840,"95,5"
61823258,..
86762103,..
76007769,"100,0"
88894245,..
47884009,..
75340089,..
36670439,..
72891848,..
83805032,"69,0"
31255918,"90,9"
35035671,"82,4"
53180719,..
17062663,"97,5"
88750078,"92,3"
85459854,"100,0"
61229217,..
93503103,"100,0"
14292382,..
87859089,..
16493131,"90,0"
48304166,"100,0"
27964873,"91,3"
30706655,..
78690637,..
24653673,"93,8"
87303004,"100,0"
97835550,..
22446331,"90,9"
40575001,"91,7"
76903284,"78,6"
81997762,..
42060237,..
89816391,"84,6"
38236800,..
85054102,"95,2"
87274273,"100,0"
16501673,..
26298615,"100,0"
50104466,..
59386837,"92,9"
73217812,..
16931486,..
13084253,"69,2"
82888663,"78,8"
11275959,"91,4"
27993549,..
90312942,"95,7"
19839859,..
29159460,..
43601850,..
14586562,..
74322969,..
90260899,"100,0"
31057219,"95,7"
27079521,..
34381901,"100,0"
95368476,..
84329061,..
71969230,..
91048178,..
10373112,..
65265211,..
19930101,"94,7"
33657492,..
53923398,"78,6"
69865450,..
37316242,..
20173336,..
49872493,..
39147056,"88,9"
85788659,"92,3"
95340745,..
59521477,..
54467211,"94,1"
82251333,..
63931325,"100,0"
75374280,..
46148350,..
50133877,"83,3"
90240730,"79,1"
84908877,..
34002355,..
18217765,..
92009807,"77,4"
90685868,..
56084099,"100,0"
39341381,..
29209307,"100,0"
92816527,"84,6"
15149235,..
77379848,..
34421265,"81,8"
18691102,..
70302356,"92,0"
24349146,"100,0"
83605345,..
47692481,..
85188855,..
85473846,"100,0"
98781765,"90,3"
56187883,..
51023367,..
52690153,..
93221031,..
61004230,..
71262305,..
68564903,"100,0"
89982804,"100,0"
74434644,"84,6"
18425335,"82,1"
23424275,..
34153869,..
75082798,..
27030026,"100,0"
15077883,..
39911065,..
56737496,"100,0"
87756916,"80,0"
19586169,..
24273261,..
59455288,..
25679488,..
35063170,..
36782335,"86,7"
37906565,..
21648755,"69,6"
49616977,"76,9"
72998905,..
69481650,"77,3"
12994441,..
30086854,"90,0"
38684438,"94,7"
73147554,"100,0"
35006050,"83,3"
10638939,..
71922787,..
44341171,..
32671805,..
79606767,"100,0"
11294673,..
86327236,..
28398531,"100,0"
54172830,..
56330385,"55,6"
42859669,"76,9"
92905347,..
47550455,"76,2"
17173461,..
98053087,"92,6"
92858957,"86,7"
44113417,..
18881773,..
94570025,"79,2"
54606928,"68,8"
42573391,..
97270136,..
30530571,..
40829056,..
38645259,..
87207941,..
11673760,"80,0"
38400227,..
27041885,..
97064126,..
67554405,"96,4"
86473502,..
98239050,"92,9"
94455820,..
78872213,"92,9"
23350817,..
87262566,..
41844601,"81,8"
23457902,.
57397381,"73,7"
72022487,..
28248021,..
44417214,"95,8"
49488344,"100,0"
14102256,"87,5"
43313366,"85,2"
37550979,..
76195214,"96,3"
60214465,..
11102578,"95,8"
84098842,"87,5"
63035915,"79,2"
26324896,"81,3"
50821167,..
77609073,"86,7"
68748767,..
25596917,"70,6"
20984584,..
25648215,..
11608031,..
86762103,..
68381790,"100,0"
16956086,..
22220001,..
15100079,..
16702464,..
72891848,..
69471748,"62,5"
99976753,..
14278480,"58,8"
51955293,"100,0"
12130801,..
53180719,..
68741484,"95,0"
41555549,..
75324351,..
28025244,..
40338843,..
16493131,"100,0"
48304166,"100,0"
24982097,..
68597767,..
30706655,..
78690637,"78,3"
87303004,..
14504503,..
77544055,"78,6"
76903284,..
15870428,"73,3"
81997762,..
42060237,..
14448619,..
27023528,..
33132452,..
56942970,..
97510495,"100,0"
15278518,"86,7"
38236800,..
24759907,..
16501673,"71,4"
79845033,..
41099519,"94,1"
59386837,..
55825382,..
59942080,..
90312942,..
14586562,..
27079521,..
34381901,..
96414537,..
14853321,"100,0"
86488203,"76,9"
92818240,"82,1"
71969230,..
76942525,..
50424828,"75,0"
12075195,"87,5"
65265211,..
33657492,"54,5"
61175914,..
57668673,..
69040241,..
53923398,"86,4"
47844862,"96,3"
69865450,"85,7"
90509211,"81,8"
37316242,..
50393060,..
85788659,..
54599691,"84,2"
27106031,"88,2"
63931325,..
57391913,"100,0"
46148350,..
96920524,..
70803636,"100,0"
23797825,"76,2"
90685868,"100,0"
80711021,"83,3"
39341381,..
31380193,..
25847233,"75,0"
16848652,..
36886750,"91,7"
67058407,"100,0"
98696836,"85,7"
64648566,"100,0"
83605345,..
15933512,"100,0"
47692481,"100,0"
85188855,..
85473846,"100,0"
53279140,"92,3"
51023367,..
52690153,..
17474377,..
18425335,"91,1"
19150273,"100,0"
64284020,..
23555409,..
73255276,..
58724424,..
31429031,..
87756916,"73,9"
59734510,..
19586169,..
31279294,..
11111710,"100,0"
90551279,"92,3"
69686851,"80,0"
59396229,"90,9"
85068812,..
36444853,"86,2"
65752105,..
10638939,..
88556189,..
44653962,"100,0"
87764775,..
66335258,"95,0"
44392995,"92,3"
80327946,..
42859669,..
92905347,..
19560192,..
56529916,..
12279302,"78,9"
17849518,..
77688926,"100,0"
37358234,..
42573391,..
97270136,..
30530571,..
96024712,"100,0"
40829056,..
39583059,"94,9"
46145886,..
48722826,..
97596286,"95,7"
67554405,"100,0"
86473502,..
64569393,"88,9"
87262566,..
23457902,..
44417214,..
86158933,..
36072799,"84,6"
81551726,..
76195214,..
23306658,..
17944628,"85,7"
26167236,"94,1"
64648904,"100,0"
53896162,"100,0"
11185244,"60,9"
69063711,..
35894996,"87,0"
68748767,..
20984584,..
31155312,"91,7"
61823258,"76,9"
79994304,..
11608031,..
67752682,"100,0"
91812793,"100,0"
14355031,"100,0"
72891848,..
25745773,..
14278480,"100,0"
28023078,"84,4"
13963517,..
51736304,..
53180719,"84,2"
72421673,"100,0"
41878314,..
18711877,..
90990441,..
42911621,..
26508763,"100,0"
14504503,..
81997762,..
34222422,..
84230226,..
94167577,..
33132452,..
63943560,"93,8"
85516596,"94,7"
38236800,..
59026584,"93,7"
65666808,"93,2"
80357110,"78,3"
16501673,..
73217812,"78,6"
36769815,"100,0"
65034473,..
29159460,..
14586562,..
95368476,..
86488203,..
25156286,..
71969230,..
91048178,..
76942525,..
50424828,..
60727136,..
45132264,"87,5"
73316818,"100,0"
91905819,"100,0"
36480690,"90,9"
24787883,"87,5"
69865450,..
31112935,..
49872493,..
92442684,..
82251333,..
84908877,..
24277564,..
96152872,..
44738639,"75,0"
96194948,"81,8"
25955541,"100,0"
90685868,..
80711021,"100,0"
31380193,..
90290154,..
92816527,"82,4"
98696836,..
64648566,..
18691102,..
15933512,"97,6"
47692481,..
85188855,..
85473846,"90,9"
53279140,..
80785976,..
56187883,"61,1"
71262305,..
19464342,..
23424275,"86,7"
88573795,..
73255276,"100,0"
58724424,..
31429031,"83,3"
25679488,.
36782335,..
21648755,"91,7"
69481650,"93,8"
95165649,"86,1"
12994441,.
10638939,..
44341171,"81,3"
32671805,.
28398531,"100,0"
80327946,"85,0"
70923626,..
47550455,"85,0"
38167912,..
80686587,"95,2"
62439199,"85,0"
19741742,"100,0"
30530571,..
11673760,"92,0"
38400227,"84,6"
83829189,..
97064126,.
62104139,"90,9"
41844601,"73,9"
70969556,..
44417214,..
14102256,"86,7"
54839753,..
26167236,"92,9"
63035915,"100,0"
77609073,"81,3"
68748767,..
20984584,..
11608031,..
68381790,"92,9"
75340089,..
91812793,"100,0"
72891848,..
22426680,..
53180719,..
60424371,"100,0"
41555549,..
78690637,"89,5"
87303004,..
26508763,"100,0"
76903284,"100,0"
81997762,"100,0"
14448619,..
27023528,"86,7"
38236800,..
30677562,"90,4"
55825382,..
92949043,"83,3"
84329061,..
91048178,..
76942525,..
16496466,..
69865450,..
37316242,"93,5"
28646435,"96,0"
92442684,"100,0"
84908877,..
14799321,..
56041699,..
80711021,"86,4"
15149235,..
15791044,..
15933512,"95,0"
47692481,..
85188855,..
53279140,"76,5"
68229719,..
65192707,"92,3"
30538202,"89,3"
40386043,"83,3"
34153869,..
51138448,..
25720752,"100,0"
31533003,"90,9"
36782335,..
54965510,"100,0"
69983740,..
70066748,"92,1"
68734112,..
53462953,..
30468157,..
96684210,"93,8"
40766349,..
31199511,..
11102578,..
17944628,"89,5"
75939593,"96,0"
56639389,"100,0"
69063711,..
65722876,"96,2"
31822012,"83,3"
58544422,"92,9"
12130801,..
78690637,"93,8"
30279258,"95,8"
26996566,..
94167577,..
41938272,"100,0"
49068301,..
88839172,"100,0"
88955893,"89,7"
42775003,"98,4"
32071849,..
90076461,"91,7"
31486865,..
63993414,..
32995170,"100,0"
32550660,"100,0"
49868916,..
74919147,..
36355200,..
88025221,"100,0"
46986216,"94,7"
65392939,..
56886667,"100,0"
77797484,"100,0"
47559319,..
93221031,..
71262305,..
97870412,"100,0"
18208087,..
83474173,..
88445871,..
64284020,"100,0"
98132436,..
88259298,..
17846181,..
16950252,"76,9"
48434184,..
56421429,..
17008320,..
56737496,..
55155562,..
95683850,"100,0"
35063170,.
67279303,"100,0"
90267145,..
16819383,"73,3"
53660780,"99,0"
51321260,"95,2"
58502307,"100,0"
70969714,..
81993306,"100,0"
16313848,..
54172830,..
86385479,..
92905347,..
47550455,"100,0"
20620556,..
17173461,..
46660042,..
46162400,..
18091973,..
19909435,"100,0"
30530571,..
38645259,..
39805497,..
83829189,"92,3"
48722826,..
60209222,..
84286698,..
87262566,..
56947954,"100,0"
72022487,..
74316305,..
72109637,..
81551726,..
82002016,..
23306658,"84,6"
69306209,"80,0"
12954099,..
26167236,..
66824652,..
49168016,..
92814975,..
25648215,..
13006857,..
16956086,..
47884009,.
55421481,..
16702464,..
32887559,"86,7"
15609112,..
39199869,..
88750078,..
41555549,..
81876614,..
67071618,..
75324351,..
58929357,"100,0"
93503103,"100,0"
17184072,..
77440824,..
16493131,"94,4"
41119610,"100,0"
97835550,..
42911621,"83,3"
75027822,"100,0"
21850904,"100,0"
12546590,"66,7"
18451445,..
59386837,..
16931486,..
70132092,..
66273269,"85,7"
37912396,..
90312942,..
19839859,..
67628478,..
86351879,"91,7"
69302313,..
31057219,..
64579522,..
34381901,"100,0"
96414537,..
95368476,..
31537066,..
84329061,"100,0"
65265211,..
71938440,"85,7"
33657492,..
27859889,"100,0"
69865450,..
49872493,..
95340745,..
59521477,..
54467211,"100,0"
59463950,"100,0"
75374280,..
46148350,..
60919765,..
96152872,..
68824244,..
56084099,..
39341381,..
94975733,..
56802300,..
77379848,.
13981977,..
34421265,..
23175129,..
18691102,..
47692481,..
20768651,..
98781765,..
95069937,"100,0"
42218661,.
16554575,.
19912478,.
30086854,.
26627862,.
98052678,.
61826221,.
54395430,.
80686587,.
46574937,.
98239050,.
56021320,.
31199511,.
56639389,.
78986228,.
30361243,.
50906954,.
65674821,.
26671095,.
25525759,.
77632411,.
89693952,.
30615080,.
32550660,.
77712952,.
92805465,.
65421426,.
82814120,"94,4"
13006857,..
21567982,..
49379603,..
80167319,..
88534520,"96,9"
82814120,"100,0"
39936461,"100,0"
59734510,..
59455288,..
82163292,"94,4"
88163512,"72,7"
31279294,..
36782335,"73,3"
